column,rank_within_column,value,value_type,count,pct_rows
site,1140,Beaune-sur-Arzon,str,1,0.0007147962831
site,1141,Mâcot-la-Plagne,str,1,0.0007147962831
site,1142,Barles,str,1,0.0007147962831
site,1143,Le Village de Mariaud,str,1,0.0007147962831
site,1144,Bottino,str,1,0.0007147962831
site,1145,Zajača,str,1,0.0007147962831
site,1146,Srebrenica,str,1,0.0007147962831
site,1147,Pobrde,str,1,0.0007147962831
site,1148,Sase,str,1,0.0007147962831
site,1149,Ratkovići,str,1,0.0007147962831
site,1150,Potpeć,str,1,0.0007147962831
site,1151,Brskovo,str,1,0.0007147962831
site,1152,Sočanica,str,1,0.0007147962831
site,1153,Palaiochori,str,1,0.0007147962831
site,1154,Balya Maden,str,1,0.0007147962831
site,1155,Halkavala,str,1,0.0007147962831
site,1156,Akdağmadeni,str,1,0.0007147962831
site,1157,Bulgar Maden,str,1,0.0007147962831
site,1158,Arbus,str,1,0.0007147962831
site,1159,Halkyn Mountain,str,1,0.0007147962831
site,1160,Île-des-Eaux,str,1,0.0007147962831
site,1161,Ghar Roubane,str,1,0.0007147962831
site,1162,Tazout,str,1,0.0007147962831
site,1163,El Barnous,str,1,0.0007147962831
site,1164,Fritissa (nearby),str,1,0.0007147962831
site,1165,unnamed,str,1,0.0007147962831
site,1166,Budinarci,str,1,0.0007147962831
site,1167,Iskrets,str,1,0.0007147962831
site,1168,Trepča,str,1,0.0007147962831
site,1169,Železnik potok,str,1,0.0007147962831
site,1170,Topla,str,1,0.0007147962831
site,1171,Lula,str,1,0.0007147962831
site,1172,Grugua,str,1,0.0007147962831
site,1173,Villacidro,str,1,0.0007147962831
site,1174,Collobrières,str,1,0.0007147962831
site,1175,Saint-Sauveur-des-Pourcils,str,1,0.0007147962831
site,1176,Flaviac,str,1,0.0007147962831
site,1177,Mas Dieu,str,1,0.0007147962831
site,1178,Ruiseñada,str,1,0.0007147962831
site,1179,Besné,str,1,0.0007147962831
site,1180,"Le Bois de la Tourette, Blond",str,1,0.0007147962831
site,1181,Forgeas,str,1,0.0007147962831
site,1182,Jumilhac-le-Grand,str,1,0.0007147962831
site,1183,Saint-Yrieix-la-Perche,str,1,0.0007147962831
site,1184,Fouillouse,str,1,0.0007147962831
site,1185,Villard-Notre-Dame,str,1,0.0007147962831
site,1186,Auris,str,1,0.0007147962831
site,1187,Le Freney,str,1,0.0007147962831
site,1188,Kals am Großglockner,str,1,0.0007147962831
site,1189,Gorno Kobile,str,1,0.0007147962831
site,1190,Dolno Kobile,str,1,0.0007147962831
site,1191,Gorublyane,str,1,0.0007147962831
site,1192,Bistritsa,str,1,0.0007147962831
site,1193,Pancharevo,str,1,0.0007147962831
site,1194,German,str,1,0.0007147962831
site,1195,Inikler,str,1,0.0007147962831
site,1196,Kantanos,str,1,0.0007147962831
site,1197,Wadi Umm Dhaya,str,1,0.0007147962831
site,1198,Wadi Qalt el-Naga,str,1,0.0007147962831
site,1199,Abu Gerida,str,1,0.0007147962831
site,1200,Bir Sirbakis,str,1,0.0007147962831
site,1201,Wadi Markh,str,1,0.0007147962831
site,1202,Bukhalug,str,1,0.0007147962831
site,1203,Eridiya,str,1,0.0007147962831
site,1204,Abu Garahish,str,1,0.0007147962831
site,1205,Umm Esh,str,1,0.0007147962831
site,1206,Fawakhir,str,1,0.0007147962831
site,1207,Malge,str,1,0.0007147962831
site,1208,Bakare,str,1,0.0007147962831
site,1209,Umm Rus,str,1,0.0007147962831
site,1210,Umm Howeitat,str,1,0.0007147962831
site,1211,Wadi Dabab,str,1,0.0007147962831
site,1212,Wadi Nabiyah,str,1,0.0007147962831
site,1213,Attut,str,1,0.0007147962831
site,1214,Abu Greiya,str,1,0.0007147962831
site,1215,Wadi el-Amboot,str,1,0.0007147962831
site,1216,Hangaliya,str,1,0.0007147962831
site,1217,Barramiya,str,1,0.0007147962831
site,1218,Samut 1,str,1,0.0007147962831
site,1219,Sibrit,str,1,0.0007147962831
site,1220,Hamesh,str,1,0.0007147962831
site,1221,Um Garriat,str,1,0.0007147962831
site,1222,Abu Fas,str,1,0.0007147962831
site,1223,Great Orme,str,1,0.0007147962831
site,1224,Linley / Norbury,str,1,0.0007147962831
site,1225,Ffridd,str,1,0.0007147962831
site,1226,Broadfield,str,1,0.0007147962831
site,1227,Kingscote,str,1,0.0007147962831
site,1228,Hollybush Wood,str,1,0.0007147962831
site,1229,Whalesbeech,str,1,0.0007147962831
site,1230,Oldlands,str,1,0.0007147962831
site,1231,Castle Hill,str,1,0.0007147962831
site,1232,Minepit Wood,str,1,0.0007147962831
site,1233,Peterstow,str,1,0.0007147962831
site,1234,Whitchurch,str,1,0.0007147962831
site,1235,Blakes Wood,str,1,0.0007147962831
site,1236,Sling,str,1,0.0007147962831
site,1237,Lydney,str,1,0.0007147962831
site,1238,Crvena Zemlja,str,1,0.0007147962831
site,1239,Devetak,str,1,0.0007147962831
site,1240,Zlatno Guvno,str,1,0.0007147962831
site,1241,Bistrica / Batusa,str,1,0.0007147962831
site,1242,Carnanton,str,1,0.0007147962831
site,1243,Carnon,str,1,0.0007147962831
site,1244,Treloy,str,1,0.0007147962831
site,1245,Boscarne,str,1,0.0007147962831
site,1246,Draethen Roman Mine,str,1,0.0007147962831
site,1247,Navelgas Sur,str,1,0.0007147962831
site,1248,Arroyo de Bouza,str,1,0.0007147962831
site,1249,Três Minas - Corta de Ribeirinha,str,1,0.0007147962831
site,1250,Três Minas - Lagoinhos,str,1,0.0007147962831
site,1251,Gralheira,str,1,0.0007147962831
site,1252,Forno dos Mouros,str,1,0.0007147962831
site,1253,Los Corralones,str,1,0.0007147962831
site,1254,Portillo de Xandequín,str,1,0.0007147962831
site,1255,Peña Canales,str,1,0.0007147962831
site,1256,Arroyo de Xandellamas,str,1,0.0007147962831
site,1257,Pico de Valteleno,str,1,0.0007147962831
site,1258,Leganua,str,1,0.0007147962831
site,1259,Apertechekoborda,str,1,0.0007147962831
site,1260,Urlua,str,1,0.0007147962831
site,1261,Thealby Mine,str,1,0.0007147962831
site,1262,Woolsthorpe,str,1,0.0007147962831
site,1263,Black Piece,str,1,0.0007147962831
site,1264,Monmouth,str,1,0.0007147962831
site,1265,Scowles,str,1,0.0007147962831
site,1266,Wakerley,str,1,0.0007147962831
site,1267,Clatworthy,str,1,0.0007147962831
site,1268,Ashwicken,str,1,0.0007147962831
site,1269,Pippingford Park,str,1,0.0007147962831
site,1270,Hammerwood,str,1,0.0007147962831
site,1271,Bardown,str,1,0.0007147962831
site,1272,Holbeanwood,str,1,0.0007147962831
site,1273,Pepperingeye,str,1,0.0007147962831
site,1274,Byne's Farm,str,1,0.0007147962831
site,1275,Fore Wood,str,1,0.0007147962831
site,1276,Petley Wood,str,1,0.0007147962831
site,1277,Park Farm,str,1,0.0007147962831
site,1278,Footlands,str,1,0.0007147962831
site,1279,Beauport Park,str,1,0.0007147962831
site,1280,Oaklands,str,1,0.0007147962831
site,1281,Chitcombe,str,1,0.0007147962831
site,1282,Burnthouse Wood,str,1,0.0007147962831
site,1283,Brenley Corner,str,1,0.0007147962831
site,1284,Priddy,str,1,0.0007147962831
site,1285,Ouenza,str,1,0.0007147962831
site,1286,Sizma,str,1,0.0007147962831
site,1287,Goppenstein,str,1,0.0007147962831
site,1288,Ambialet,str,1,0.0007147962831
site,1289,Furzehill,str,1,0.0007147962831
site,1290,Baru - Dealul Negru,str,1,0.0007147962831
site,1291,Brădişoru de Jos - Maidan,str,1,0.0007147962831
site,1292,Creaca,str,1,0.0007147962831
site,1293,Criciova,str,1,0.0007147962831
site,1294,Dubova - Mina Eibenthal,str,1,0.0007147962831
site,1295,Dubova - Tisoviţa,str,1,0.0007147962831
site,1296,Dumbrava ,str,1,0.0007147962831
site,1297,"Ghelari, com. Ghelari  ",str,1,0.0007147962831
site,1298,Hărţăgani,str,1,0.0007147962831
site,1299,Imper,str,1,0.0007147962831
site,1300,Iscroni,str,1,0.0007147962831
site,1301,Lupeni,str,1,0.0007147962831
site,1302,Lupşa,str,1,0.0007147962831
site,1303,Măgura-Topliţa,str,1,0.0007147962831
site,1304,Maidan,str,1,0.0007147962831
site,1305,Mănerău,str,1,0.0007147962831
site,1306,Marga,str,1,0.0007147962831
site,1307,Mesteacăn (com. Municipiul Brad),str,1,0.0007147962831
site,1308,Mesteacăn (com. Răchitova),str,1,0.0007147962831
site,1309,Altân Tepe,str,1,0.0007147962831
site,1310,Moldova Nouă - Cânepişte,str,1,0.0007147962831
site,1311,Ohaba-Ponor,str,1,0.0007147962831
site,1312,Ormindea,str,1,0.0007147962831
site,1313,Peştera – “La Poduri” mine,str,1,0.0007147962831
site,1314,Peştişu Mare,str,1,0.0007147962831
site,1315,Pestişu Mic,str,1,0.0007147962831
site,1316,Petroşani,str,1,0.0007147962831
site,1317,Pianu de Jos - La Margini,str,1,0.0007147962831
site,1318,Ribiţa,str,1,0.0007147962831
site,1319,Rogna,str,1,0.0007147962831
site,1320,Roşia Montană - Orlea,str,1,0.0007147962831
site,1321,Roşia Montană - Cârnic,str,1,0.0007147962831
site,1322,Roşia Montană - Cătălina Monuleşti,str,1,0.0007147962831
site,1323,Ruda,str,1,0.0007147962831
site,1324,Ruda-Brad - Muncelu,str,1,0.0007147962831
site,1325,Ruda-Brad - 12 Apostles and St John galleries,str,1,0.0007147962831
site,1326,"Sălişte-Dealul Draica, Gallery 1",str,1,0.0007147962831
site,1327,"Sălişte-Dealul Draica, Gallery 2",str,1,0.0007147962831
site,1328,Sândominic,str,1,0.0007147962831
site,1329,Sasca Montană - Dealul Tecla,str,1,0.0007147962831
site,1330,Sasca Română,str,1,0.0007147962831
site,1331,Sălciua de Sus,str,1,0.0007147962831
site,1332,Scărişoara,str,1,0.0007147962831
site,1333,Slatina-Timiş - Mina Slatina,str,1,0.0007147962831
site,1334,Ştinăpari - Dealul Chelu,str,1,0.0007147962831
site,1335,Surduc,str,1,0.0007147962831
site,1336,Surducu Mare,str,1,0.0007147962831
site,1337,Ţebea - Dealul Măgura  ,str,1,0.0007147962831
site,1338,Teliucu Inferior,str,1,0.0007147962831
site,1339,Teliucu Inferior  - Ploţca,str,1,0.0007147962831
site,1340,Ticvaniu Mic - Sălişte,str,1,0.0007147962831
site,1341,Tincova,str,1,0.0007147962831
site,1342,Topliţa - Măgura Topliţa,str,1,0.0007147962831
site,1343,Trestia-Dealul Mialu - Roman gallery 1,str,1,0.0007147962831
site,1344,Trestia-Dealul Mialu - Roman gallery 2,str,1,0.0007147962831
site,1345,Trestia-Dealul Mialu - Roman gallery 4,str,1,0.0007147962831
site,1346,Trestia-Dealul Mialu - Roman gallery 5,str,1,0.0007147962831
site,1347,Uroi,str,1,0.0007147962831
site,1348,Vălişoara,str,1,0.0007147962831
site,1349,Veţel,str,1,0.0007147962831
site,1350,Valea Dosului ,str,1,0.0007147962831
site,1351,Vărad,str,1,0.0007147962831
site,1352,Vârciorova,str,1,0.0007147962831
site,1353,Vidolm,str,1,0.0007147962831
site,1354,Roşia Montană - Cetate,str,1,0.0007147962831
site,1355,Pianul de Sus,str,1,0.0007147962831
site,1356,Ruda-Brad - Treptele Romane,str,1,0.0007147962831
site,1357,Techereu - Dealul Fericeu,str,1,0.0007147962831
site,1358,Făgetu Ierii,str,1,0.0007147962831
site,1359,Ioijib,str,1,0.0007147962831
site,1360,Ticvaniu Mic - Gomile / Moghile,str,1,0.0007147962831
site,1361,Karth - Mining Area 1,str,1,0.0007147962831
site,1362,Karth - Mining Area 3,str,1,0.0007147962831
site,1363,Karth - Mining Area 4,str,1,0.0007147962831
site,1364,Karth - Mining Area 5,str,1,0.0007147962831
site,1365,Las Llameras,str,1,0.0007147962831
site,1366,Vitovnica,str,1,0.0007147962831
site,1367,Slatina Nera,str,1,0.0007147962831
site,1368,Fuente Encalada,str,1,0.0007147962831
site,1369,Sorbrera,str,1,0.0007147962831
site,1370,Castro de Rivas,str,1,0.0007147962831
site,1371,La Salina,str,1,0.0007147962831
site,1372,Zufreiral,str,1,0.0007147962831
site,1373,La Poza del Castro,str,1,0.0007147962831
site,1374,Gomionica,str,1,0.0007147962831
site,1375,Tješilo,str,1,0.0007147962831
site,1376,La Corona de Matachana,str,1,0.0007147962831
site,1377,Las Ferreiruscas,str,1,0.0007147962831
site,1378,Salas de la Ribera,str,1,0.0007147962831
site,1379,La Cibrera,str,1,0.0007147962831
site,1380,Devesa de Pradorrey,str,1,0.0007147962831
site,1381,La Forcada,str,1,0.0007147962831
ancientName,1,<NA>,missing,1383,0.9885632595
ancientName,2,Alburnus Maior,str,7,0.005003573981
ancientName,3,Vipasca,str,1,0.0007147962831
ancientName,4,Victimulae,str,1,0.0007147962831
ancientName,5,Phaeno,str,1,0.0007147962831
ancientName,6,Urium (?),str,1,0.0007147962831
ancientName,7,Argentaria,str,1,0.0007147962831
ancientName,8,Municipium Dardanorum,str,1,0.0007147962831
ancientName,9,Ergasteria,str,1,0.0007147962831
ancientName,10,Argyria,str,1,0.0007147962831
ancientName,11,Arbus,str,1,0.0007147962831
province,1,Hispania Tarraconensis,str,757,0.5411007863
province,2,Hispania Baetica,str,227,0.1622587563
province,3,Dacia,str,136,0.0972122945
province,4,Britannia,str,58,0.04145818442
province,5,Aegyptus,str,39,0.02787705504
province,6,Gallia Aquitania,str,31,0.02215868477
province,7,Gallia Narbonensis,str,26,0.01858470336
province,8,Lusitania,str,18,0.0128663331
province,9,Dalmatia,str,18,0.0128663331
province,10,Cyprus,str,15,0.01072194425
province,11,Moesia Superior,str,12,0.008577555397
province,12,Corsica et Sardinia,str,10,0.007147962831
province,13,Germania Inferior,str,7,0.005003573981
province,14,Noricum,str,6,0.004288777698
province,15,Alpes Cottiae,str,5,0.003573981415
province,16,Moesia Inferior,str,5,0.003573981415
province,17,Gallia Lugdunensis,str,3,0.002144388849
province,18,Achaea,str,3,0.002144388849
province,19,Iudaea,str,2,0.001429592566
province,20,Italia,str,2,0.001429592566
province,21,Asia,str,2,0.001429592566
province,22,Africa Proconsularis,str,2,0.001429592566
province,23,Alpes Maritimae,str,2,0.001429592566
province,24,Macedonia,str,2,0.001429592566
province,25,Galatia et Cappadocia,str,2,0.001429592566
province,26,Mauretania Caesariensis,str,2,0.001429592566
province,27,Numidia,str,2,0.001429592566
province,28,Gallia Belgica,str,1,0.0007147962831
province,29,Arabia Petraea,str,1,0.0007147962831
province,30,Cilicia,str,1,0.0007147962831
province,31,Creta et Cyrene,str,1,0.0007147962831
province,32,Asia Minor,str,1,0.0007147962831
country,1,Spain,str,929,0.664045747
country,2,Romania,str,136,0.0972122945
country,3,Portugal,str,72,0.05146533238
country,4,France,str,64,0.04574696212
country,5,United Kingdom,str,58,0.04145818442
country,6,Egypt,str,39,0.02787705504
country,7,Cyprus,str,13,0.00929235168
country,8,Italy,str,13,0.00929235168
country,9,Bosnia and Herzegovina,str,12,0.008577555397
country,10,Bulgaria,str,8,0.005718370264
country,11,Germany,str,7,0.005003573981
country,12,Austria,str,6,0.004288777698
country,13,Turkey,str,6,0.004288777698
country,14,Greece,str,5,0.003573981415
country,15,Serbia,str,5,0.003573981415
country,16,"Bosnia and Herzegovina, Republika Srpska",str,5,0.003573981415
country,17,Kosovo,str,4,0.002859185132
country,18,Algeria,str,4,0.002859185132
country,19,Northern Cyprus,str,2,0.001429592566
country,20,Israel,str,2,0.001429592566
country,21,Switzerland,str,2,0.001429592566
country,22,Tunisia,str,2,0.001429592566
country,23,Belgium,str,1,0.0007147962831
country,24,Jordan,str,1,0.0007147962831
country,25,Navarra,str,1,0.0007147962831
country,26,Montenegro,str,1,0.0007147962831
country,27,Macedonia,str,1,0.0007147962831
region,1,León,str,304,0.2172980701
region,2,Oviedo,str,168,0.1200857756
region,3,<NA>,missing,90,0.06433166548
region,4,Córdoba,str,82,0.05861329521
region,5,Hunedoara  ,str,72,0.05146533238
region,6,Lugo,str,61,0.04360257327
region,7,Badajoz,str,52,0.03716940672
region,8,Huelva,str,50,0.03573981415
region,9,Orense,str,45,0.03216583274
region,10,Eastern Desert,str,39,0.02787705504
region,11,Ciudad Real,str,37,0.02644746247
region,12,Jaén,str,30,0.02144388849
region,13,Northern Portugal,str,19,0.01358112938
region,14,Alba  ,str,18,0.0128663331
region,15,East Sussex,str,18,0.0128663331
region,16,Caraş-Severin  ,str,17,0.01215153681
region,17,Central Bosnia,str,12,0.008577555397
region,18,Sevilla,str,12,0.008577555397
region,19,Beja,str,10,0.007147962831
region,20,Gard,str,10,0.007147962831
region,21,Sardinia,str,10,0.007147962831
region,22,Pontevedra,str,10,0.007147962831
region,23,Vila Real,str,9,0.006433166548
region,24,Murcia,str,9,0.006433166548
region,25,La Coruña,str,8,0.005718370264
region,26,Alba County,str,7,0.005003573981
region,27,Gerona,str,7,0.005003573981
region,28,Castelo Branco,str,6,0.004288777698
region,29,Pyrénées-Atlantiques,str,6,0.004288777698
region,30,Pyrénées-Orientales,str,6,0.004288777698
region,31,Almería,str,6,0.004288777698
region,32,Wales,str,6,0.004288777698
region,33,Gloucestershire,str,6,0.004288777698
region,34,Faro,str,5,0.003573981415
region,35,Viano do Castelo,str,5,0.003573981415
region,36,Santarem,str,4,0.002859185132
region,37,Hunedoara,str,4,0.002859185132
region,38,Cluj,str,4,0.002859185132
region,39,Caraş-Severin,str,4,0.002859185132
region,40,Granada,str,4,0.002859185132
region,41,Salamanca,str,4,0.002859185132
region,42,Eastern Bosnia (Republica Srpska),str,4,0.002859185132
region,43,Cornwall,str,4,0.002859185132
region,44,Cuenca,str,3,0.002144388849
region,45,Palencia,str,3,0.002144388849
region,46,"León, Orense, Lugo",str,3,0.002144388849
region,47,Toledo,str,3,0.002144388849
region,48,Tarragona,str,3,0.002144388849
region,49,Derbyshire,str,3,0.002144388849
region,50,Shropshire,str,3,0.002144388849
region,51,Isère,str,3,0.002144388849
region,52,West Sussex,str,3,0.002144388849
region,53,Braga,str,2,0.001429592566
region,54,Coimbra,str,2,0.001429592566
region,55,Évora,str,2,0.001429592566
region,56,Aveyron,str,2,0.001429592566
region,57,Lauriotike,str,2,0.001429592566
region,58,Guarda,str,2,0.001429592566
region,59,Porto,str,2,0.001429592566
region,60,Balearics,str,2,0.001429592566
region,61,Segovia,str,2,0.001429592566
region,62,Madrid,str,2,0.001429592566
region,63,Guadalajara,str,2,0.001429592566
region,64,Zaragoza,str,2,0.001429592566
region,65,Bilbao,str,2,0.001429592566
region,66,Zamorra,str,2,0.001429592566
region,67,Santander,str,2,0.001429592566
region,68,Valais,str,2,0.001429592566
region,69,Lozère,str,2,0.001429592566
region,70,Creuse,str,2,0.001429592566
region,71,Alpes-de-Haute-Provence,str,2,0.001429592566
region,72,Dordogne,str,2,0.001429592566
region,73,Somerset,str,2,0.001429592566
region,74,Sălaj  ,str,2,0.001429592566
region,75,Mehedinţi  ,str,2,0.001429592566
region,76,Harghita  ,str,2,0.001429592566
region,77,Bragança,str,1,0.0007147962831
region,78,Portalegre,str,1,0.0007147962831
region,79,Aveiro,str,1,0.0007147962831
region,80,Haute Loire_x000D_,str,1,0.0007147962831
region,81,Puy-de-D_x001E_ôme,str,1,0.0007147962831
region,82,Sauerland,str,1,0.0007147962831
region,83,Setubal,str,1,0.0007147962831
region,84,Alicante,str,1,0.0007147962831
region,85,Avila,str,1,0.0007147962831
region,86,La Rioja,str,1,0.0007147962831
region,87,Leon,str,1,0.0007147962831
region,88,Cáceres,str,1,0.0007147962831
region,89,Lérida,str,1,0.0007147962831
region,90,Navarra,str,1,0.0007147962831
region,91,Aude,str,1,0.0007147962831
region,92,Cantal,str,1,0.0007147962831
region,93,Haute-Loire,str,1,0.0007147962831
region,94,Savoie,str,1,0.0007147962831
region,95,Lucca,str,1,0.0007147962831
region,96,Var,str,1,0.0007147962831
region,97,Ardèche,str,1,0.0007147962831
region,98,Loire-Atlantique,str,1,0.0007147962831
region,99,Haute-Vienne,str,1,0.0007147962831
region,100,Hautes-Alpes,str,1,0.0007147962831
region,101,Crete,str,1,0.0007147962831
region,102,Glamorgan,str,1,0.0007147962831
region,103,Humberside,str,1,0.0007147962831
region,104,Lincolnshire,str,1,0.0007147962831
region,105,Leicestershire,str,1,0.0007147962831
region,106,Gwent ,str,1,0.0007147962831
region,107,Northamptonshire,str,1,0.0007147962831
region,108,Norfolk,str,1,0.0007147962831
region,109,Kent,str,1,0.0007147962831
region,110,Tarn,str,1,0.0007147962831
region,111,Devon,str,1,0.0007147962831
region,112,Timiş  ,str,1,0.0007147962831
region,113,Tulcea  ,str,1,0.0007147962831
region,114,Caraş-Severin ,str,1,0.0007147962831
region,115,Mehedinţi ,str,1,0.0007147962831
region,116,Satu Mare,str,1,0.0007147962831
miningDistrict,1,<NA>,missing,187,0.1336669049
miningDistrict,2,Cuenca media del Sil,str,99,0.07076483202
miningDistrict,3,Cuenca del Navia,str,78,0.05575411008
miningDistrict,4,Cuenca del Narcea,str,53,0.037884203
miningDistrict,5,Huelva,str,46,0.03288062902
miningDistrict,6,Los Pedroches,str,43,0.03073624017
miningDistrict,7,Eastern Desert,str,39,0.02787705504
miningDistrict,8,Alcudia,str,38,0.02716225876
miningDistrict,9,Munţii Metaliferi  ,str,36,0.02573266619
miningDistrict,10,Cuencas de Cúa y Burbia,str,35,0.02501786991
miningDistrict,11,Cuenca Alta del Orbigo,str,34,0.02430307362
miningDistrict,12,Cuenca del Boeza,str,34,0.02430307362
miningDistrict,13,Azuaga-Fuenteovejuna,str,34,0.02430307362
miningDistrict,14,Valduerna,str,30,0.02144388849
miningDistrict,15,Cuenca media del Miño,str,29,0.02072909221
miningDistrict,16,Cuencas del Turienzo y Jerega,str,29,0.02072909221
miningDistrict,17,Munţii Metaliferi,str,25,0.01786990708
miningDistrict,18,Cuenca Alta del Tuerto,str,24,0.01715511079
miningDistrict,19,Cuenca del Eria,str,24,0.01715511079
miningDistrict,20,The Weald,str,22,0.01572551823
miningDistrict,21,Trás-os-montes,str,20,0.01429592566
miningDistrict,22,Northern Portugal,str,19,0.01358112938
miningDistrict,23,Sierra del Teleno,str,19,0.01358112938
miningDistrict,24,Beiras,str,18,0.0128663331
miningDistrict,25,La Serena,str,18,0.0128663331
miningDistrict,26,Cuenca Alta del Miño,str,17,0.01215153681
miningDistrict,27,Troodos Mountains,str,15,0.01072194425
miningDistrict,28,Cuenca del Porcia,str,14,0.01000714796
miningDistrict,29,Cuenca del Esba o Canero,str,14,0.01000714796
miningDistrict,30,Córdoba,str,14,0.01000714796
miningDistrict,31,Montoro Andújar,str,14,0.01000714796
miningDistrict,32,Sevilla,str,14,0.01000714796
miningDistrict,33,Linares - La Carolina,str,14,0.01000714796
miningDistrict,34,Pyrenees,str,13,0.00929235168
miningDistrict,35,Cuenca Alta del Sil,str,13,0.00929235168
miningDistrict,36,Picos de Aroche,str,12,0.008577555397
miningDistrict,37,Galicia,str,12,0.008577555397
miningDistrict,38,Posadas,str,11,0.007862759114
miningDistrict,39,Munţii Poiana Ruscă,str,9,0.006433166548
miningDistrict,40,Almería,str,9,0.006433166548
miningDistrict,41,Asturias,str,9,0.006433166548
miningDistrict,42,Alentejo,str,8,0.005718370264
miningDistrict,43,Mt Vranica,str,8,0.005718370264
miningDistrict,44,Cartagena-Mazarrón,str,7,0.005003573981
miningDistrict,45,Cambo-les-Bains,str,6,0.004288777698
miningDistrict,46,North Rhine,str,6,0.004288777698
miningDistrict,47,León,str,6,0.004288777698
miningDistrict,48,Algarve,str,5,0.003573981415
miningDistrict,49,Iglesias,str,5,0.003573981415
miningDistrict,50,Forest of Dean,str,5,0.003573981415
miningDistrict,51,Cuenca del Masma,str,4,0.002859185132
miningDistrict,52,Cuenca del Bibei,str,4,0.002859185132
miningDistrict,53,Drina valley,str,4,0.002859185132
miningDistrict,54,Cornwall,str,4,0.002859185132
miningDistrict,55,Fojnička valley,str,3,0.002144388849
miningDistrict,56,Ariege,str,3,0.002144388849
miningDistrict,57,Cabrieres,str,3,0.002144388849
miningDistrict,58,Wadi Arabah,str,3,0.002144388849
miningDistrict,59,Toplica Valley,str,3,0.002144388849
miningDistrict,60,Cuencas del Duerna y Jamuz,str,3,0.002144388849
miningDistrict,61,Derbyshire,str,3,0.002144388849
miningDistrict,62,Mendips,str,3,0.002144388849
miningDistrict,63,Arieş river,str,3,0.002144388849
miningDistrict,64,Laurion,str,2,0.001429592566
miningDistrict,65,Crişul Alb,str,2,0.001429592566
miningDistrict,66,Bierzo,str,2,0.001429592566
miningDistrict,67,Cuenca Baja del Miño,str,2,0.001429592566
miningDistrict,68,Astorga,str,2,0.001429592566
miningDistrict,69,Munţii Almăjului,str,2,0.001429592566
miningDistrict,70,Munţii Vulcan,str,2,0.001429592566
miningDistrict,71,Locvei Mountains,str,2,0.001429592566
miningDistrict,72,Magdalensberg,str,1,0.0007147962831
miningDistrict,73,Ardennes,str,1,0.0007147962831
miningDistrict,74,Japra Valley,str,1,0.0007147962831
miningDistrict,75,Banca,str,1,0.0007147962831
miningDistrict,76,Ceutrons,str,1,0.0007147962831
miningDistrict,77,Belliere,str,1,0.0007147962831
miningDistrict,78,Bessette,str,1,0.0007147962831
miningDistrict,79,Minayre,str,1,0.0007147962831
miningDistrict,80,Rodde,str,1,0.0007147962831
miningDistrict,81,L'Orb,str,1,0.0007147962831
miningDistrict,82,Le Bleymard,str,1,0.0007147962831
miningDistrict,83,Les Miaules,str,1,0.0007147962831
miningDistrict,84,Auvergne,str,1,0.0007147962831
miningDistrict,85,Vialas,str,1,0.0007147962831
miningDistrict,86,Villefranche-de-Rouergue,str,1,0.0007147962831
miningDistrict,87,Sauerland,str,1,0.0007147962831
miningDistrict,88,Nurra,str,1,0.0007147962831
miningDistrict,89,Bessa,str,1,0.0007147962831
miningDistrict,90,Massa Marittima,str,1,0.0007147962831
miningDistrict,91,Mureş river basin,str,1,0.0007147962831
miningDistrict,92,Munţii Dognecea,str,1,0.0007147962831
miningDistrict,93,Cernei Mountains,str,1,0.0007147962831
miningDistrict,94,Ţarcului Mountains,str,1,0.0007147962831
miningDistrict,95,Balearics,str,1,0.0007147962831
miningDistrict,96,Cuenca del Allones,str,1,0.0007147962831
miningDistrict,97,Zona de Prior y Valdoviños,str,1,0.0007147962831
miningDistrict,98,Cuenca del Deza,str,1,0.0007147962831
miningDistrict,99,Linares-La Carolina,str,1,0.0007147962831
miningDistrict,100,Fombuena,str,1,0.0007147962831
miningDistrict,101,Granada,str,1,0.0007147962831
miningDistrict,102,Lanestosa,str,1,0.0007147962831
miningDistrict,103,Cuenca del Mero,str,1,0.0007147962831
miningDistrict,104,Cuenca del Limia,str,1,0.0007147962831
miningDistrict,105,Cuenca del Xallas,str,1,0.0007147962831
miningDistrict,106,Rocabruna,str,1,0.0007147962831
miningDistrict,107,Udias,str,1,0.0007147962831
miningDistrict,108,Siviez,str,1,0.0007147962831
miningDistrict,109,Alderley Edge,str,1,0.0007147962831
miningDistrict,110,South Wales,str,1,0.0007147962831
miningDistrict,111,Mid Glamorgan,str,1,0.0007147962831
miningDistrict,112,Shelve Hill,str,1,0.0007147962831
miningDistrict,113,Massif Central,str,1,0.0007147962831
miningDistrict,114,Flintshire,str,1,0.0007147962831
miningDistrict,115,Caraş-Severin  ,str,1,0.0007147962831
miningDistrict,116,Dognecea Mountains,str,1,0.0007147962831
miningDistrict,117,Muntele Mic,str,1,0.0007147962831
miningDistrict,118,Sebeş Mountains,str,1,0.0007147962831
romanianRANID,1,<NA>,missing,1299,0.9285203717
romanianRANID,2,87335.04,float,2,0.001429592566
romanianRANID,3,89044.02,float,1,0.0007147962831
romanianRANID,4,87754.05,float,1,0.0007147962831
romanianRANID,5,88109.08,float,1,0.0007147962831
romanianRANID,6,88109.09,float,1,0.0007147962831
romanianRANID,7,88109.07,float,1,0.0007147962831
romanianRANID,8,88109.1,float,1,0.0007147962831
