id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
MINE_0536,Los Palazuelos,38.19025394,-3.58399511,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,,,,44328.3,44639.4,0.0,448859.3263122774,4227085.575941356,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0537,Los Patalos,38.1725365,-4.27719014,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,35978.5,36130.5,0.0,388127.1364957937,4225729.273338278,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0538,Los Pobos,38.21042193,-4.554018,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,32797.4,32727.1,0.0,363948.19028428895,4230303.60398411,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0539,Los Poliñeiros,42.66691589,-6.730899562,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,32806.8,33652.7,0.0,194245.2012184366,4730579.194981421,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0540,Los Prados del Castro,42.244728,-6.41975,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,81413.3,80767.1,0.0,217855.87303419097,4682612.987635688,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0541,Los Rubiales,38.48355401,-4.67210267,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,5076.3,7352.3,0.0,354158.3379380298,4260793.062544573,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0542,Los Rudicales,42.659775,-6.784792,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,32911.4,33447.8,0.0,189792.52764751593,4729982.742210848,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0543,Louviño,42.06865661,-7.569685714,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,,,,96946.3,95206.5,0.0,121915.17825856397,4667512.569492354,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0544,Lozacio,41.7122223,-6.028141918,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,141040.0,141542.2,0.0,248076.09846409698,4622257.241989602,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0545,Madarnas,42.45472777,-8.086613216,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,50908.2,50908.2,0.0,81702.0560596555,4712816.912760872,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0546,Madereros,37.85063496,-5.02253464,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,,,,76031.1,72013.5,0.0,322058.0866668679,4191170.4506305684,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0547,Majada Hermosa,38.71271398,-5.29452087,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,2470.7,1827.1,0.048,300500.73113922996,4287396.0063375,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0548,Malapiedra - Las Iruelas,42.467212,-6.336276,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,56694.0,56862.9,0.0,225714.00728469423,4707047.252532148,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0549,Manzanal del Puerto / La Cantera / La Bajada de Lloroso,42.58889496,-6.250651362,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,42591.2,44646.3,0.0,233272.9670207798,4720287.190463044,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0550,Manzaneda / El Follacón,42.25859447,-6.319124815,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,79574.8,80089.3,0.0,226218.8485511517,4683824.235224921,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0551,Manzarnoso II,42.58754942,-6.185997468,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,42922.7,46419.6,0.0,238572.8810139045,4719935.871791643,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0552,La Devesa II,42.59127997,-6.091062034,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,43949.1,45836.3,0.0,246378.60545726836,4720061.085048024,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0553,Manzarnoso I / Peñasturón,42.57455126,-6.161131708,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,44595.9,48359.6,0.0,240559.4758527292,4718415.802485676,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0554,Marco del Abuelo,43.135688,-6.786064,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,1202.4,87.1,0.263,192069.2258105207,4782844.361841137,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0555,Mazarrón,37.59847407,-1.329361505,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,29817.3,27011.4,0.0,647479.1120292597,4162578.450795043,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0556,Medela,42.452409,-8.10176,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,51181.5,51307.0,0.0,80440.64699376246,4712634.322157676,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0557,Meiriña - La Raña,42.536257,-6.776897,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,46591.4,47092.0,0.0,189826.7343377191,4716235.739629696,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0558,Melgoto,42.446163,-6.826435,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,56247.2,56654.8,0.0,185305.91250940872,4706412.658546576,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0559,Mesa del Castaño,38.18640885,-5.56581619,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,31507.9,31466.0,0.0,275281.74446755974,4229609.652575589,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0560,Milagros,43.34467329,-4.969865368,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,1126.1,274.3,0.3816,340338.0311772957,4800975.60151018,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0561,Míllera,43.332594,-6.250447,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,5126.3,5654.8,0.0,236486.47565929766,4802882.098222469,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0562,Mina de la Lomba,42.752509,-5.999323,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,26338.9,26851.0,0.0,254542.2674770874,4737695.264569772,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0563,Mina Teuler,37.93227464,-6.28423372,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,57711.3,57057.1,0.0,211349.12449223618,4203389.502198057,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0564,Mina Valquemado,38.24348353,-4.14175311,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,30283.9,30386.2,0.0,400087.9068057835,4233446.844438533,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0565,Minas de Cala,37.94697837,-6.34968618,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,57291.6,55046.5,0.0,205653.65170769184,4205226.591188056,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0566,Mirabueno,38.06333387,-4.95016262,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,56135.4,47740.7,0.0,328920.2883947117,4214637.506666683,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0567,Miraflores,38.77056956,-5.52393981,1,OxREP_v3_Roman_Exploitation,0,1,1,1,418.0,,,,5317.5,5758.0,0.0,280728.1165796729,4294342.333992544,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0568,Moeche,43.54630608,-7.97375636,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,1030.9,3666.5,0.1779,98181.46469357936,4833515.206137344,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,UNIDADES ALOCTONAS DEL MACIZO HESPERICO,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0569,Moncelos,43.28296659,-7.496621083,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,1049.5,251.9,0.149,135151.3866269443,4802064.625888396,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0570,Monte dos Castros,43.544684,-7.350896,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,1963.4,814.8,0.1031,148496.7489853254,4830507.4641583245,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0571,Monte Los Pedregales,42.676812,-7.162755,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,29510.5,29732.7,0.0,158903.15325371613,4733333.464260788,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0572,Monte Lourido,43.227798,-8.338858,1,OxREP_v3_Roman_Exploitation,1,0,0,0,121.0,,,,635.0,1995.2,0.2208,66410.32565519447,4799968.424114324,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,UNIDADES ALOCTONAS DEL MACIZO HESPERICO,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0573,Monte Neme,43.27436828,-8.72642841,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,,,,12166.4,13399.5,0.0,35283.501485009736,4807230.417946173,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0574,Monte Oucedo - Las Peneliñas,42.564687,-6.77063,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,43534.1,44055.0,0.0,190482.1898342871,4719370.230835333,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0575,Monte Romero,37.78028111,-6.80017225,1,OxREP_v3_Roman_Exploitation,0,1,0,0,276.0,,,,72575.0,72805.8,0.0,165300.3227592809,4188242.8497468554,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0576,Monte Triano,43.28233686,-3.06484578,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,,,,28434.9,23331.7,0.0,494738.7921185294,4792170.641652765,Calizas; dolomias y margas; Areniscas,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0577,Monte Venero,38.35381938,-3.32958398,1,OxREP_v3_Roman_Exploitation,0,0,1,1,650.0,,,,46236.1,37880.1,0.0,471202.9511167785,4245124.595099005,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0578,Montefurado,42.395616,-7.201249,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,60499.7,61000.4,0.0,154197.5003233318,4702258.756920081,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0579,Montefurado: Boca do Monte,42.3914,-7.206688,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,60963.1,61484.0,0.0,153726.52499897993,4701812.702633578,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0580,Monterroso,43.127027,-6.689333,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1164.0,,,,3943.1,3383.2,0.07,199894.9361861908,4781530.974366091,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0581,Moreda I,42.728424,-6.728143,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,26042.9,26917.7,0.0,194772.98650335398,4737400.39737538,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0582,Moreda II,42.727809,-6.73267,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,26186.8,27071.4,0.0,194399.2907601805,4737348.492906275,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0583,Morla / Olleiro,42.26144846,-6.27072134,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1174.0,,,,79016.5,80158.9,0.0,230224.05762839882,4683986.583514152,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0584,Moros,41.39711223,-1.82679945,1,OxREP_v3_Roman_Exploitation,0,0,0,0,686.0,,,,704.9,6138.0,0.2459,598074.2630970199,4583505.842427299,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0585,Mortecino,38.38756294,-4.49663869,1,OxREP_v3_Roman_Exploitation,0,1,0,0,636.0,,,,12556.6,12502.0,0.0,369290.2308694034,4249877.59480335,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0586,Motilla,38.33311948,-4.84741417,1,OxREP_v3_Roman_Exploitation,0,1,0,0,704.0,,,,25976.8,17817.8,0.0,338531.89955890464,4244391.238893888,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0587,Murial de Irrondo,43.170378,-6.63186,1,OxREP_v3_Roman_Exploitation,1,0,0,0,635.0,,,,347.9,3137.9,0.1903,204779.44302370754,4786141.301412428,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0588,Nava de Ricomalillo,39.66120691,-4.954938589,1,OxREP_v3_Roman_Exploitation,1,0,0,0,873.0,,,,203.1,982.6,0.0779,332299.1609069634,4391982.006202814,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0589,Nava del Jadraque,41.09139712,-3.13633498,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1232.0,,,,2393.6,1701.3,0.0443,488549.8713301701,4548912.0435845805,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0590,Navafría,38.17333312,-4.9498517,1,OxREP_v3_Roman_Exploitation,0,1,0,0,657.0,,,,44019.8,35636.3,0.0,329204.09174932167,4226843.523948482,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0591,Navalamoheda,38.17364508,-4.23608769,1,OxREP_v3_Roman_Exploitation,0,1,0,0,736.0,,,,35980.7,36122.2,0.0,391729.19756401906,4225803.471566916,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0592,Navalasno,38.18870872,-4.08314622,1,OxREP_v3_Roman_Exploitation,0,1,0,0,585.0,,,,37916.9,38009.2,0.0,405145.516000538,4227307.33658463,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0593,Navalespino,38.40152014,-5.53605208,1,OxREP_v3_Roman_Exploitation,0,1,1,1,542.0,,,,8985.5,7458.6,0.0,278544.20940176665,4253411.559597058,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0594,Navelgas,43.41262417,-6.538659739,1,OxREP_v3_Roman_Exploitation,1,0,0,0,374.0,,,,1604.8,1736.3,0.1159,213496.89614796086,4812722.019527253,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0595,Navelgas Norte: Mina de Entrepeñas,43.41262417,-6.538659739,1,OxREP_v3_Roman_Exploitation,1,0,0,0,374.0,,,,1604.8,1736.3,0.1159,213496.89614796086,4812722.019527253,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0596,Navelgas Norte: Mina la Moura,43.411108,-6.541224,1,OxREP_v3_Roman_Exploitation,1,0,0,0,334.0,,,,1768.0,1826.4,0.1143,213282.10719751357,4812562.448411051,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0597,Nueva Concepción,38.73107427,-4.72278933,1,OxREP_v3_Roman_Exploitation,0,0,0,0,576.0,,,,2797.6,280.9,0.0665,350252.6432649855,4288343.111011947,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0598,O Foio,42.417614,-6.911044,1,OxREP_v3_Roman_Exploitation,1,0,0,0,426.0,,,,59437.2,59878.3,0.0,178200.27248094114,4703559.617219233,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0599,O Penedo,42.12705731,-7.134731569,1,OxREP_v3_Roman_Exploitation,1,0,0,0,668.0,,,,90582.4,90906.5,0.0,158223.32041261636,4672163.096505444,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0600,Ochadoiro,42.894529,-6.352401,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1482.0,,,,10354.6,9693.2,0.0,226272.721859748,4754556.395731694,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0601,Oencia,42.538629,-6.966786,1,OxREP_v3_Roman_Exploitation,1,0,0,0,629.0,,,,45924.8,47067.5,0.0,174242.56638720026,4717212.807526215,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0602,Morla,42.248576,-6.277165,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1012.0,,,,80466.6,81517.6,0.0,229637.47416704375,4682577.527283705,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0603,Orellana Vieja,38.99863371,-5.53111628,1,OxREP_v3_Roman_Exploitation,0,0,1,1,336.0,,,,4996.3,4936.4,0.0,280807.0042332454,4319672.875946994,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,OBSERVED_POINT_ONLY,NODATA_ERROR
MINE_0604,Os Medos,41.977349,-8.782069,1,OxREP_v3_Roman_Exploitation,1,0,0,0,99.0,,,,108799.7,108573.3,0.0,20886.85880839906,4663459.66965225,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0605,Os Pozos da Barreira,42.450154,-8.086909,1,OxREP_v3_Roman_Exploitation,1,0,0,0,467.0,,,,51417.0,51417.0,0.0,81647.20073608076,4712310.335942219,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0606,Osseja ?,42.406806,1.978388,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1260.0,,,,92062.1,101129.2,0.0,909708.8749723076,4706964.859040133,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0607,Outerio de Baltar,41.93215209,-7.742859615,1,OxREP_v3_Roman_Exploitation,0,0,0,0,864.0,,,,110141.4,109884.0,0.0,106742.17154994898,4653133.259205095,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0608,Paradeseca,42.67972855,-6.793755395,1,OxREP_v3_Roman_Exploitation,1,0,0,0,671.0,,,,30604.6,31131.1,0.0,189157.38434373908,4732231.797591099,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0609,Páramo del Sil I,42.818039,-6.505949,1,OxREP_v3_Roman_Exploitation,1,0,0,0,796.0,,,,17307.0,16657.8,0.0,213380.21479749453,4746572.718307356,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0610,Páramo del Sil II,42.82601,-6.486087,1,OxREP_v3_Roman_Exploitation,1,0,0,0,886.0,,,,16628.4,16107.3,0.0,215040.79315842618,4747390.552099941,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0611,Páramo del Sil III,42.831397,-6.485114,1,OxREP_v3_Roman_Exploitation,1,0,0,0,910.0,,,,16053.6,15548.8,0.0,215145.10561232793,4747985.542798902,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,OBSERVED_POINT_ONLY,NODATA_ERROR
MINE_0612,Pardellán,42.45515087,-6.83793526,1,OxREP_v3_Roman_Exploitation,0,0,0,0,727.0,,,,55222.5,55614.0,0.0,184405.17799201718,4707453.6147839315,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0613,Pedredo,42.44166,-6.194307,1,OxREP_v3_Roman_Exploitation,1,0,0,0,970.0,,,,59038.2,61650.0,0.0,237279.94276121643,4703759.984682181,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0614,Pedregales de la Bocaada - Valle del Hellidero (Sanguiñal Norte),42.321773,-6.276117,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1170.0,,,,72335.8,73451.2,0.0,230037.00516998017,4690702.857203985,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0615,Pedreras Viejas,37.59275974,-1.357876824,1,OxREP_v3_Roman_Exploitation,0,0,1,1,92.0,,,,30917.6,25440.2,0.0,644972.7726274481,4161899.994894502,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0616,Pedrosa,42.319017,-6.442601,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1304.0,,,,73014.6,72352.5,0.0,216304.2497540349,4690939.049225566,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0617,Peites,42.403314,-7.225497,1,OxREP_v3_Roman_Exploitation,1,0,0,0,370.0,,,,59645.2,60238.7,0.0,152243.92569049489,4703212.883454405,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0618,Peña Aguda - Boinás,43.275744,-6.309999,1,OxREP_v3_Roman_Exploitation,1,0,0,0,388.0,,,,8586.0,9008.3,0.0,231407.82150539476,4796757.925997328,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0619,Peña de Hierro,37.72636262,-6.5559622,1,OxREP_v3_Roman_Exploitation,0,1,0,0,469.0,,,,82612.4,80313.0,0.0,186588.54228489735,4181410.4786664243,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
