id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
MINE_0297,El Taragudo o Valdolla,42.613897,-6.329689,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,40465.6,40688.9,0,0,226896.39378934703,4723316.156203281,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0298,El Turialego,42.649237,-6.373113,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,37008.3,36483.7,0,0,223491.0539423474,4727382.1473492775,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
MINE_0299,El Valgón,42.742404,-6.665571,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,23954.9,24669.1,0,0,199963.8868542671,4738728.418729678,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0300,El Vallejo del Castro (La Chana) - Valdedillo - Peña Ceterera,42.360782,-6.335473,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,68412.7,68666.9,0,0,225315.4109029325,4695225.16795991,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0301,Entredicho,38.72610389,-4.67321927,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,216.7,216.7,15,14,354551.5369620476,4287711.595725961,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0302,Entrepeñas,42.487623,-6.211819,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,53867.3,56343.2,0,0,236032.89177557867,4708918.736755256,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0303,Ermita de Andamies,43.42387171,-6.519398065,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,655.9,708.2,39,19,215109.31179158355,4813905.16179157,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0304,Ermita de la Estrella,42.50950582,-6.72119809,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,50065.1,50848.0,0,0,194270.90310203563,4713062.104572556,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0305,Escarranchal,38.24486628,-5.78005231,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,28061.9,26864.3,0,0,256710.1402906413,4236639.31342271,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0306,Esgueba,42.464683,-8.096352,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,49810.6,49896.7,0,0,80967.57549852674,4713970.884906508,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0307,Esperanza,38.22182674,-5.65706056,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,28075.5,28629.5,0,0,267401.9008595657,4233765.850377886,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0308,Espiñeira,43.53826004,-7.271580557,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1690.6,808.1,45,9,154868.43721417565,4829461.09390792,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
MINE_0309,Espinosa de la Ribera,42.695854,-5.803444,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,32332.0,32483.6,0,0,270364.5752064357,4730851.963558401,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0310,Espinoso de Compludo,42.49963508,-6.496735864,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,52691.2,51978.2,0,0,212669.25956451692,4711179.846336518,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0311,Estercolados,38.40478197,-4.48423365,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,10390.9,10543.2,0,0,370404.4380151264,4251770.853637054,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0312,Estrella,40.92752392,-1.95146894,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,3784.7,122.1,31,0,588280.3006802533,4531240.791007953,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0313,Estrella (Beiras),40.58644066,-5.613212268,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,96575.2,92441.3,0,0,278844.991835076,4496132.111103194,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0314,Faidiel I,43.191422,-6.639669,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1517.1,1798.6,42,12,204246.3618914697,4788506.177396774,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0315,Faidiel II,43.1851336,-6.641892652,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1613.6,2291.0,42,15,204035.23140111804,4787815.617594282,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0316,Fana de Cornollo,43.164981,-6.809488,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1758.3,2758.4,16,4,190312.06825439289,4786184.332085095,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0317,Fana de la Freita (Alto del Palo),43.28598263,-6.67932256,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,9314.1,6213.7,0,0,201486.5521223828,4799149.827932358,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0318,Fastias: Los Fornones,43.41390299,-6.443659151,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2560.0,864.9,36,0,221194.8999503952,4812541.541527113,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0319,Ferminera,38.24638005,-5.69662526,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,26402.4,26191.9,0,0,264017.25444839627,4236591.118156369,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0320,Ferreras,42.641296,-5.943973,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,38087.2,38087.2,0,0,258641.58649002956,4725184.939058338,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0321,Figueirido,42.415691,-7.229515,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,58275.9,58887.6,0,0,151981.75430988293,4704604.012922727,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0322,Figueras,43.254151,-6.581698,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,653.7,945.7,43,20,209256.0444910168,4795269.787788422,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0323,Filón del Cobre,38.12718959,-3.72217537,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,45008.2,45063.1,0,0,436704.19508536113,4220173.414644395,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
MINE_0324,Filón Zumajo: Cortijo de los Chinches,38.35405627,-4.51686181,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,16663.5,16480.1,0,0,367462.82050716726,4246188.2735899305,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0325,Filón Zumajo: San Cayetano,38.28899455,-4.40628096,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,22936.2,24056.3,0,0,377015.49164757226,4238815.654628109,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0326,Folgoso,43.05083,-6.875523,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,492.2,1034.4,130,49,184356.3568232561,4773752.564946593,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0327,Fombuena,41.14748302,-1.153847049,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,162.8,162.8,59,28,654921.3308333906,4556771.889291049,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0328,Fongasoiro,42.728349,-6.813498,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,25027.4,25528.4,0,0,187783.689952848,4737704.618076222,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0329,Fontanar,38.34704078,-4.89572955,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,24339.8,15948.9,0,0,334340.39351901185,4246021.715565758,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0330,Forcadas,42.587954,-7.451319,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,38982.8,38738.4,0,0,134734.05636148725,4724671.437438812,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0331,Forcadín,43.139214,-6.674443,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,3095.3,5198.9,27,0,201165.68852785765,4782831.248190172,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0332,Fornaza,43.02341913,-6.945084042,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,408.9,3440.5,153,48,178547.02845212363,4770972.503345015,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0333,Fornaza,43.076049,-6.956886,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1467.9,259.1,152,37,177861.29125227878,4776863.293162811,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0334,Fornelos,42.12365,-7.17851,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,90777.9,91214.1,0,0,154585.41085780336,4671961.116401579,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0335,Fuente de las Mulleres,43.274329,-6.669248,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,8099.1,5003.1,0,0,202247.09129167005,4797819.495085951,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0336,Fuente del Charco,38.55849655,-5.35759038,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,3817.2,1698.6,22,0,294576.44605710835,4270419.503967826,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0337,Fuente del Estanco,42.466133,-6.300965,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,56467.8,57277.4,0,0,228612.6605512584,4706813.758773145,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0338,Fuente la Zarza,38.64790148,-5.28613175,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,3297.6,2326.7,6,0,301050.7453064792,4280184.575922644,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0339,Fuentes Torres,42.70861,-6.380232,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,30663.7,29867.6,0,0,223171.4368793285,4733999.31923747,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0340,Gamonita,38.72558762,-5.51700075,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,941.8,941.8,16,10,281193.68279625307,4289333.183049145,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0341,Gándara Mediana,42.571448,-6.446029,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,45095.3,44513.2,0,0,217161.02040626903,4718984.379013628,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0342,Gargalellas,43.329492,-6.694209,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,10736.1,9054.3,0,0,200492.69069662972,4804035.695837528,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0343,Gera I,43.300691,-6.500639,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,3484.0,3484.0,4,0,216053.2840609962,4800159.769418927,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0344,Gera II,43.307079,-6.493312,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,4396.4,3793.2,4,0,216677.3480976591,4800844.352999698,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0345,Gibla,37.8453868,-5.522648628,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,69418.5,69204.2,0,0,278036.099384162,4191659.6367300255,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0346,Godán I,43.382872,-6.236199,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2249.4,3110.0,16,4,237858.4072729206,4808421.334532138,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0347,Godán II,43.389072,-6.256572,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,4003.7,4138.9,9,0,236234.9472189408,4809174.243186451,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0348,Golpejas,41.0013409,-5.913045079,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,144203.0,138253.8,0,0,254998.5350980275,4542993.995251058,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0349,Guadalperal,38.77686662,-4.74420309,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,2077.9,2109.2,23,10,348488.0743683622,4293460.284629889,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0350,Guaditoca,38.16978845,-5.69329653,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,34430.8,34593.0,0,0,264061.2699938412,4228082.104149218,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0351,Guijuelo,40.54020398,-5.68164048,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,91378.7,86703.2,0,0,272896.9470974532,4491173.145989815,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0352,Guisatecha,42.785404,-6.009757,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,22607.0,23714.8,0,0,253818.7412252811,4741378.875762718,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0353,Herrerías (Almería),37.27017742,-1.7947398,1,OxREP_v3_Roman_Exploitation,0,0,1,0,550.0,6.5,0.0,15.0,460.7,2797.3,26,11,606860.8092874156,4125525.406360612,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0354,Herrerías (Huelva),37.61827285,-7.29988195,1,OxREP_v3_Roman_Exploitation,0,1,1,0,550.0,6.5,0.0,15.0,90710.3,90326.3,0,0,120441.8947847488,4172165.772529848,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0355,Herrerías de los Confesionarios,37.7914656,-6.88362989,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,70297.1,70674.1,0,0,157998.65225083486,4189786.990206026,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0356,Hervederas / Río Bárcena,43.35408141,-6.540409963,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,385.1,1148.3,30,18,213078.85155858131,4806225.820721482,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0357,Horno de Arriba - Teso de la Collada,42.355029,-6.304187,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,68792.1,69516.6,0,0,227867.30700089724,4694485.567328157,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0358,Hoyo de la Campana,37.167656,-3.551073,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,147844.3,139077.3,0,0,451075.3505276472,4113613.405466135,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0359,Hoyo de los Colgazidos de Castrofrio,40.24567301,-5.60595927,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,58825.5,55350.5,0,0,278342.54946487234,4458282.999981343,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0360,Huerta de Juan Abad,38.14501878,-4.3614333,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,39349.6,39989.1,0,0,380702.87222256034,4222780.871802347,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0361,Ibollo,43.21858537,-6.636023685,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2762.2,1764.0,31,0,204673.850346005,4791510.226997909,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0362,Irixo,42.511982,-8.118764,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,44600.3,44961.1,0,0,79442.2696432608,4719335.952384998,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0363,Iboyo-Abaniella,43.212434,-6.62141,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1716.2,425.8,44,4,205831.29801891735,4790775.464470749,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0364,Juan Teniente,37.86617539,-5.777938529,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,68935.9,68595.4,0,0,255638.05521895696,4194604.853800114,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0365,Justicia,38.21949903,-5.63527857,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,28008.2,28921.6,0,0,269301.6508950579,4233452.977811203,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0366,La Alondra,38.75717683,-5.51552515,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,3962.9,4353.5,5,0,281418.3703573231,4292835.728295691,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0367,La Arenera,43.018637,-6.826936,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,3028.6,3786.2,55,0,188150.72695806017,4769995.1410889225,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0368,La Argentera,39.01230651,1.554060351,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,18244.8,76.3,0,0,894362.598770276,4328019.542337591,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
MINE_0369,La Atalaya,38.29069017,-4.85243374,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,30629.4,22392.3,0,0,337998.7360762715,4239691.582523876,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0370,La Cabra,38.64228441,-4.43060527,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,5144.5,4530.0,0,0,375497.17128399457,4278052.449758027,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0371,La Calabaza / Los Fuchacos - Matarrubia - Torneros,42.28235218,-6.176901495,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,76796.5,79187.3,0,0,238049.96081119796,4686014.791445542,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0372,La Calera,38.12717881,-4.88282771,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,48530.5,40336.4,0,0,334971.51890786807,4221600.398732776,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0373,La Canalina,42.598516,-6.186611,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,41704.7,45265.4,0,0,238568.42321971653,4721155.662101757,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0374,La Carcabona de Larna,43.07739,-6.60234,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1509.1,386.1,101,28,206734.76161694137,4775709.772900787,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0375,La Cárcoba de Antoñana,43.323334,-6.261031,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,6462.8,6245.0,0,0,235588.1673651048,4801887.129798547,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0376,La Carrasquilla,37.56189619,-1.622756111,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,14596.0,8438.0,0,0,621637.1714109303,4158099.617085395,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN
MINE_0377,La Chaquerona de Villavaser,43.239908,-6.5671,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,370.5,1505.4,53,33,210373.5647669133,4793637.141133848,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0378,La Corona - Barrera Blanca,42.32887,-6.294745,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,71634.1,72488.8,0,0,228532.386850688,4691550.331717176,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0379,La Corona de la Torca,42.58311,-6.404319,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,44422.0,43561.9,0,0,220636.9171463904,4720140.893440471,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0380,La Corona de Valdecastrillo,42.580209,-6.390039,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,44805.3,43965.1,0,0,221795.95686426255,4719771.642976086,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0381,La Cruz,38.14701494,-3.63314509,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,46086.2,46287.4,0,0,444522.4394679996,4222316.177476254,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
MINE_0382,La Cruz del Rañadero,42.700005,-6.306113,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,30760.6,31570.8,0,0,229204.620399579,4732803.13939769,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0383,La Cuquillera,42.468836,-6.183466,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,56085.0,58986.2,0,0,238284.96530582692,4706744.437317802,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0384,La Devesa,42.291301,-6.463884,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,75895.3,75269.4,0,0,214424.77012763303,4687932.337466876,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0385,La Devesa I,42.585197,-6.091631,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,44588.0,46513.9,0,0,246307.22624735412,4719387.252794662,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0386,La Encinilla,38.55374099,-5.03709116,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,8112.6,837.3,0,0,322493.6116500794,4269223.779348217,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0387,La Fana - El Caleiro,43.071779,-6.650749,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1034.2,1336.2,42,6,202766.2870567976,4775257.19774632,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0388,La Folgueriza,43.34725,-6.696434,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,10996.8,10050.7,0,0,200399.73640003364,4806016.045400934,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0389,La Fontanilla / Las Cuevas,42.442171,-6.119396,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,59655.1,62529.6,0,0,243443.74176865097,4703587.394608083,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0390,La Fontanona - La Gándara,42.473679,-6.209227,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,55423.9,57895.8,0,0,236187.3001578341,4707362.132121127,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0391,La Fortuna,38.73949196,-4.30960585,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,3774.0,911.2,8,0,386182.1040200846,4288682.444558612,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0392,La Freitarbosa,43.351497,-6.676958,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,9515.6,8978.4,0,0,201999.22426081935,4806417.929864491,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0393,La Fucarona,42.482916,-6.247223,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,54360.5,56175.1,0,0,233102.86700048385,4708506.910044921,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
